Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Lanosterol;[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C;InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1;79-63-0;140.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001462;;;;;;;;[5.14, 3.34, 2.37, 2.1, 1.96, 1.92, 1.83, 1.77, 1.73, 1.67, 1.66, 1.63, 1.51, 1.5, 1.4, 1.14, 1.1, 1.02, 0.98, 0.94, 0.92];[3, 16, 30, 19, 20, 34, 24, 28, 26, 36, 29, 1, 36, 36, 38, 1, 1, 1, 1, 32, 13];['t', 'dd', 'ddd', 'ddd', 'ddd', 'm', 'dt', 'ddd', 'ddd', 'm', 'ddd', 's', 'td', 'm', 'm', 's', 's', 's', 's', 'm', 'dd'];[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 6, 2, 1, 2, 3, 3, 3, 6, 3, 1];[[38], [69], [80, 81], [55, 56], [57, 58], [78, 79], [39, 40], [50, 51], [65, 66], [67, 68], [47], [32, 33, 34, 35, 36, 37], [41, 42], [43], [48, 49], [52, 53, 54], [62, 63, 64], [59, 60, 61], [71, 72, 73, 74, 75, 76], [44, 45, 46], [77]];[[5.13, 5.14, 5.15], [3.31, 3.31, 3.31, 3.32, 3.32, 3.33, 3.33, 3.34, 3.34, 3.34, 3.34, 3.35, 3.36, 3.37, 3.37, 3.37], [2.31, 2.32, 2.34, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38, 2.39, 2.4, 2.42, 2.43, 2.31, 2.33, 2.34, 2.34, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38, 2.39, 2.4, 2.4, 2.41, 2.43], [2.07, 2.09, 2.09, 2.1, 2.1, 2.12, 2.12, 2.13, 2.16, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.15], [1.92, 1.92, 1.93, 1.94, 1.94, 1.96, 1.96, 1.97, 1.97, 2.0, 2.01, 1.9, 1.94, 1.95, 1.96, 1.96, 1.97, 1.97, 1.99, 1.99], [1.85, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.95, 1.96, 1.97, 1.99, 1.87, 1.89, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.97], [1.81, 1.85, 1.79, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87], [1.72, 1.73, 1.74, 1.74, 1.75, 1.77, 1.77, 1.77, 1.79, 1.8, 1.81, 1.82, 1.72, 1.74, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.8, 1.8, 1.82], [1.68, 1.7, 1.7, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.76, 1.76, 1.78, 1.68, 1.7, 1.7, 1.71, 1.72, 1.73, 1.73, 1.73, 1.73, 1.74, 1.75, 1.76, 1.77], [1.6, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.7, 1.72, 1.62, 1.63, 1.64, 1.65, 1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71, 1.71], [1.62, 1.62, 1.62, 1.63, 1.64, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.7], [1.63], [1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.54, 1.55, 1.47, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.52, 1.52, 1.52, 1.52, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55], [1.46, 1.47, 1.47, 1.47, 1.47, 1.47, 1.48, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.52, 1.52, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54], [1.36, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.41, 1.42, 1.42, 1.42, 1.44, 1.44, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46], [1.14], [1.1], [1.02], [0.98], [0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.94, 0.96, 0.96, 0.97, 0.91, 0.92, 0.92, 0.94, 0.94, 0.96, 0.96, 0.97, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97], [0.88, 0.89, 0.89, 0.9, 0.9, 0.92, 0.92, 0.92, 0.94, 0.94, 0.95, 0.95, 0.96]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Glutathione;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O;InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1;70-18-8;195 °C;Not Available;292.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001463;[4.2, 3.78, 2.97, 2.54, 2.16];[4, 5, 4, 10, 5];['q', 'm', 'dd', 'm', 'm'];[1, 3, 2, 2, 2];[[29], [23, 34, 35], [30, 31], [26, 27], [24, 25]];[[4.18, 4.2, 4.21, 4.22], [3.75, 3.77, 3.78, 3.8, 3.81], [2.95, 2.97, 2.98, 2.99], [2.47, 2.49, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58, 2.6], [2.13, 2.15, 2.16, 2.17, 2.19]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Dimethylaniline-N-oxide;C[N+](C)([O-])C1=CC=CC=C1;InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3;874-52-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001466;;;;;;;;;;;;;;
L-Carnitine;C[N+](C)(C)C[C@H](O)CC([O-])=O;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;541-15-1;197 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001467;;;;;;;;;;;;;;
Adenosine 3',5'-diphosphate;NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1;InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1;1053-73-2;Not Available;Not Available;614.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001468;;;;;;;;;;;;;;
Undecaprenyl diphosphate;CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O;InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+;23-13-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001469;;;;;;;;;;;;;;
Tiglic acid;C\C=C(/C)C(O)=O;InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+;80-59-1;61 - 65 °C;95.00 to   96.00 °C. @   12.00 mm Hg;1 mg/mL;1.076 (est);https://hmdb.ca/metabolites/HMDB0001470;;;;;;;;;;;;;;
Guanosine pentaphosphate adenosine;NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O;InChI=1S/C20H29N10O23P5/c21-14-8-15(24-3-23-14)29(4-25-8)18-12(33)10(31)6(48-18)1-46-54(36,37)50-56(40,41)52-58(44,45)53-57(42,43)51-55(38,39)47-2-7-11(32)13(34)19(49-7)30-5-26-9-16(30)27-20(22)28-17(9)35/h3-7,10-13,18-19,31-34H,1-2H2,(H,36,37)(H,38,39)(H,40,41)(H,42,43)(H,44,45)(H2,21,23,24)(H3,22,27,28,35)/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1;56983-24-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001472;;;;;;;;;;;;;;
Dihydroxyacetone phosphate;OCC(=O)COP(O)(O)=O;InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8);57-04-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001473;;;;;;;;;;;;;;
3,4-Dihydroxyphenylglycol O-sulfate;OCC(O)C1=CC(O)=C(OS(O)(=O)=O)C=C1;InChI=1S/C8H10O7S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,9-11H,4H2,(H,12,13,14);3415-68-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001474;;;;;;;;;;;;;;
Zirconium;[Zr+4];InChI=1S/Zr/q+4;7440-67-7;1857 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001475;;;;;;;;;;;;;;
3-Hydroxyanthranilic acid;NC1=C(O)C=CC=C1C(O)=O;InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11);548-93-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001476;;;;;;;;;;;;;;
Gallium;[GaH3];InChI=1S/Ga.3H;7440-55-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001478;;;;;;;;;;;;;;
3-Dehydrosphinganine;CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO;InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1;16105-69-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001480;;;;;;;;[4.28, 3.74, 2.67, 1.64, 1.34, 1.31, 1.27, 1.27, 1.26, 1.26, 1.26, 1.25, 0.88];[3, 2, 3, 6, 40, 60, 57, 49, 68, 48, 197, 56, 39];['t', 'd', 't', 'tt', 'm', 'm', 'm', 'tt', 'm', 'm', 'm', 'm', 't'];[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 10, 2, 3];[[53], [56, 57], [51, 52], [49, 50], [47, 48], [45, 46], [25, 26], [27, 28], [29, 30], [31, 32], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42], [43, 44], [22, 23, 24]];[[4.27, 4.28, 4.29], [3.73, 3.75], [2.66, 2.67, 2.68], [1.67, 1.61, 1.63, 1.64, 1.65, 1.67], [1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38], [1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.32, 1.32, 1.33, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29], [1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.3, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.22, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.23, 1.25, 1.25, 1.27, 1.28, 1.28, 1.28, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.28, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3], [1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.3, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Prostaglandin F2b;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H](O)[C@@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18+,19+/m0/s1;4510-16-1;Not Available;Not Available;Not Available;4.39;https://hmdb.ca/metabolites/HMDB0001483;;;;;;;;;;;;;;
Octane;CCCCCCCC;InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3;111-65-9;-56.8 °C;125.00 to  126.00 °C. @  760.00 mm Hg;0.00066 mg/mL;5.18;https://hmdb.ca/metabolites/HMDB0001485;;;;;;;;;;;;;;
NADH;NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O;InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1;58-68-4;140.0 - 142.0 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001487;;;;;;;;;;;;;;
Nicotinic acid;OC(=O)C1=CN=CC=C1;InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9);59-67-6;236.6 °C;Not Available;18 mg/mL;0.36;https://hmdb.ca/metabolites/HMDB0001488;;;;;;;;;;;;;;
Ribose 1-phosphate;OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O;InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1;14075-00-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001489;;;;;;;;[5.48, 4.17, 4.11, 4.1, 3.74];[12, 14, 8, 10, 9];['dd', 'dt', 'dd', 'dd', 'm'];[1, 1, 1, 1, 2];[[17], [18], [22], [24], [19, 20]];[[5.46, 5.47, 5.47, 5.47, 5.48, 5.48, 5.48, 5.48, 5.49, 5.49, 5.49, 5.5], [4.14, 4.15, 4.15, 4.15, 4.16, 4.16, 4.17, 4.17, 4.17, 4.18, 4.18, 4.19, 4.19, 4.2], [4.1, 4.1, 4.11, 4.11, 4.12, 4.12, 4.12, 4.13], [4.05, 4.06, 4.1, 4.1, 4.11, 4.11, 4.11, 4.11, 4.12, 4.12], [3.76, 3.79, 3.66, 3.67, 3.71, 3.73, 3.77, 3.77, 3.78]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Vanylglycol;COC1=CC(=CC=C1O)C(O)CO;InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3;534-82-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001490;[7.05, 6.95, 6.91, 4.73, 3.72, 3.34];[2, 2, 4, 3, 2, 1];['d', 'd', 'dd', 't', 'd', 's'];[1, 1, 1, 1, 2, 3];[[17], [24], [23], [18], [20, 21], [14, 15, 16]];[[7.05, 7.05], [6.94, 6.96], [6.9, 6.9, 6.92, 6.92], [4.72, 4.73, 4.74], [3.71, 3.73], [3.34]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Pyridoxal 5'-phosphate;CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O;InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14);54-47-7;255 °C;Not Available;28 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001491;;;;;;;;[7.64, 6.51, 4.84, 2.41];[1, 1, 2, 1];['s', 's', 'd', 's'];[1, 1, 2, 3];[[20], [25], [21, 22], [17, 18, 19]];[[7.64], [6.51], [4.83, 4.85], [2.41]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
gamma-Tocopherol;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1;InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1;54-28-4;-67.50 °C. @  760.00 mm Hg;226.20 °C. @  760.00 mm Hg;128 mg/mL;4.352 (est);https://hmdb.ca/metabolites/HMDB0001492;;;;;;;;;;;;;;
3-Methylcrotonyl-CoA;CC(C)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1;6712-03-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001493;;;;;;;;;;;;;;
Acetylphosphate;CC(=O)OP(O)(O)=O;InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6);590-54-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001494;[2.1];[1];['s'];[3];[[11, 12, 13]];[[2.1]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Queuine;O[C@@H]1C=C[C@@H](NCC2=CNC3=C2C(=O)NC(=N)N3)[C@@H]1O;InChI=1S/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/t6-,7-,9+/m1/s1;72496-59-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001495;;;;;;;;[7.36, 7.29, 6.65, 3.85, 3.85, 3.5, 3.49];[12, 1, 16, 8, 8, 1, 10];['ddd', 's', 'ddd', 'dd', 'ddd', 's', 'ddd'];[1, 1, 1, 1, 1, 2, 1];[[28], [33], [27], [31], [26], [23, 24], [29]];[[7.35, 7.35, 7.35, 7.35, 7.35, 7.36, 7.36, 7.37, 7.37, 7.37, 7.37, 7.37], [7.29], [6.63, 6.64, 6.64, 6.64, 6.64, 6.65, 6.65, 6.65, 6.65, 6.65, 6.65, 6.66, 6.66, 6.66, 6.66, 6.66], [3.84, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.86], [3.84, 3.84, 3.85, 3.85, 3.85, 3.85, 3.86, 3.86], [3.5], [3.48, 3.48, 3.48, 3.49, 3.49, 3.49, 3.49, 3.5, 3.5, 3.5]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
7alpha-Hydroxycholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1;566-26-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001496;;;;;;;;;;;;;;
