Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(a-13:0/16:0/17:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-7-11-13-15-17-19-21-23-28-31-35-39-46-52-58-73(78)86-64-71(92-75(80)61-55-49-41-37-33-29-25-24-27-30-34-38-44-50-56-68(5)9-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-43-42-45-51-57-69(6)10-4)93-76(81)60-54-48-40-36-32-26-22-20-18-16-14-12-8-2/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t68?,69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218355;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-7-10-12-14-16-18-20-22-28-31-35-39-46-52-58-73(78)86-64-71(92-75(80)61-55-49-41-37-33-29-25-23-24-27-30-34-38-44-50-56-68(4)5)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-43-42-45-51-57-69(6)9-3)93-76(81)60-54-48-40-36-32-26-21-19-17-15-13-11-8-2/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218356;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-6-10-13-16-19-22-25-28-30-31-32-33-34-37-40-43-46-53-58-63-76(81)93-72(66-87-74(79)60-55-50-44-41-38-36-29-26-23-20-17-14-11-7-2)68-91-95(83,84)89-64-71(78)65-90-96(85,86)92-69-73(67-88-75(80)61-56-51-48-47-49-54-59-70(5)9-4)94-77(82)62-57-52-45-42-39-35-27-24-21-18-15-12-8-3/h70-73,78H,6-69H2,1-5H3,(H,83,84)(H,85,86)/t70?,71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218357;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/23:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-6-10-13-16-19-22-25-28-30-31-32-33-34-35-38-41-44-47-54-59-64-77(82)94-73(67-88-75(80)61-56-51-45-42-39-37-29-26-23-20-17-14-11-7-2)69-92-96(84,85)90-65-72(79)66-91-97(86,87)93-70-74(68-89-76(81)62-57-52-49-48-50-55-60-71(5)9-4)95-78(83)63-58-53-46-43-40-36-27-24-21-18-15-12-8-3/h71-74,79H,6-70H2,1-5H3,(H,84,85)(H,86,87)/t71?,72-,73-,74-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218359;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-6-10-13-16-19-22-25-28-30-31-32-33-34-35-36-39-42-45-48-55-60-65-78(83)95-74(68-89-76(81)62-57-52-46-43-40-38-29-26-23-20-17-14-11-7-2)70-93-97(85,86)91-66-73(80)67-92-98(87,88)94-71-75(69-90-77(82)63-58-53-50-49-51-56-61-72(5)9-4)96-79(84)64-59-54-47-44-41-37-27-24-21-18-15-12-8-3/h72-75,80H,6-71H2,1-5H3,(H,85,86)(H,87,88)/t72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218360;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-7-10-12-14-16-18-20-22-31-34-38-42-49-55-61-76(81)89-67-74(95-78(83)64-58-52-44-40-36-32-28-26-24-23-25-27-30-33-37-41-47-53-59-71(4)5)69-93-97(85,86)91-65-73(80)66-92-98(87,88)94-70-75(68-90-77(82)62-56-50-46-45-48-54-60-72(6)9-3)96-79(84)63-57-51-43-39-35-29-21-19-17-15-13-11-8-2/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218361;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C80H156O17P2/c1-6-10-13-16-19-22-25-28-30-31-32-33-34-35-36-37-40-43-46-49-56-61-66-79(84)96-75(69-90-77(82)63-58-53-47-44-41-39-29-26-23-20-17-14-11-7-2)71-94-98(86,87)92-67-74(81)68-93-99(88,89)95-72-76(70-91-78(83)64-59-54-51-50-52-57-62-73(5)9-4)97-80(85)65-60-55-48-45-42-38-27-24-21-18-15-12-8-3/h73-76,81H,6-72H2,1-5H3,(H,86,87)(H,88,89)/t73?,74-,75-,76-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218362;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-8-11-12-13-14-15-16-17-20-27-32-41-48-55-71(76)89-68(60-83-70(75)54-47-40-35-34-38-45-52-65(7)10-3)62-87-91(80,81)85-58-66(73)57-84-90(78,79)86-61-67(88-72(77)56-49-42-33-28-21-18-19-24-29-36-43-50-63(4)5)59-82-69(74)53-46-39-31-26-23-22-25-30-37-44-51-64(6)9-2/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t64?,65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218365;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-8-11-12-13-14-15-16-17-21-28-33-42-49-56-73(78)90-69(61-84-71(76)55-48-41-36-35-39-46-53-66(7)10-3)63-88-92(81,82)86-59-67(74)58-85-91(79,80)87-62-68(60-83-70(75)54-47-40-32-27-24-23-26-31-38-45-52-65(6)9-2)89-72(77)57-50-43-34-29-22-19-18-20-25-30-37-44-51-64(4)5/h64-69,74H,8-63H2,1-7H3,(H,79,80)(H,81,82)/t65?,66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218367;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C73H138O17P2/c1-7-11-13-15-17-19-21-23-24-26-28-34-38-46-52-58-72(77)89-68(61-83-70(75)55-49-43-36-32-30-29-31-35-41-47-53-65(5)9-3)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-40-39-42-48-54-66(6)10-4)90-73(78)57-51-45-37-33-27-25-22-20-18-16-14-12-8-2/h19,21,23-24,65-69,74H,7-18,20,22,25-64H2,1-6H3,(H,79,80)(H,81,82)/b21-19-,24-23-/t65?,66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218368;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-7-11-13-15-17-19-21-23-24-25-27-29-35-39-47-53-59-73(78)90-69(62-84-71(76)56-50-44-37-33-31-30-32-36-42-48-54-66(5)9-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-41-40-43-49-55-67(6)10-4)91-74(79)58-52-46-38-34-28-26-22-20-18-16-14-12-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218369;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-8-11-12-13-14-15-16-18-22-29-34-43-50-57-74(79)91-70(62-85-72(77)56-49-42-37-36-40-47-54-67(7)10-3)64-89-93(82,83)87-60-68(75)59-86-92(80,81)88-63-69(61-84-71(76)55-48-41-33-28-25-24-27-32-39-46-53-66(6)9-2)90-73(78)58-51-44-35-30-23-20-17-19-21-26-31-38-45-52-65(4)5/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218370;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-8-11-12-13-14-15-16-19-23-30-35-44-51-58-75(80)92-71(63-86-73(78)57-50-43-38-37-41-48-55-68(7)10-3)65-90-94(83,84)88-61-69(76)60-87-93(81,82)89-64-70(62-85-72(77)56-49-42-34-29-26-25-28-33-40-47-54-67(6)9-2)91-74(79)59-52-45-36-31-24-21-18-17-20-22-27-32-39-46-53-66(4)5/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t67?,68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218372;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-7-11-13-15-17-19-21-23-24-25-26-27-29-31-37-41-49-55-61-75(80)92-71(64-86-73(78)58-52-46-39-35-33-32-34-38-44-50-56-68(5)9-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-43-42-45-51-57-69(6)10-4)93-76(81)60-54-48-40-36-30-28-22-20-18-16-14-12-8-2/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t68?,69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218373;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-8-12-13-14-15-16-17-20-24-31-36-45-52-59-76(81)93-72(64-87-74(79)58-51-44-39-38-42-49-56-69(7)11-4)66-91-95(84,85)89-62-70(77)61-88-94(82,83)90-65-71(63-86-73(78)57-50-43-35-30-27-26-29-34-41-48-55-68(6)10-3)92-75(80)60-53-46-37-32-25-22-19-18-21-23-28-33-40-47-54-67(5)9-2/h67-72,77H,8-66H2,1-7H3,(H,82,83)(H,84,85)/t67?,68?,69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218374;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-8-11-12-13-14-15-16-20-24-31-36-45-52-59-76(81)93-72(64-87-74(79)58-51-44-39-38-42-49-56-69(7)10-3)66-91-95(84,85)89-62-70(77)61-88-94(82,83)90-65-71(63-86-73(78)57-50-43-35-30-27-26-29-34-41-48-55-68(6)9-2)92-75(80)60-53-46-37-32-25-22-19-17-18-21-23-28-33-40-47-54-67(4)5/h67-72,77H,8-66H2,1-7H3,(H,82,83)(H,84,85)/t68?,69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218375;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-7-11-13-15-17-19-21-23-24-25-26-27-28-30-32-38-42-50-56-62-76(81)93-72(65-87-74(79)59-53-47-40-36-34-33-35-39-45-51-57-69(5)9-3)67-91-95(83,84)89-63-71(78)64-90-96(85,86)92-68-73(66-88-75(80)60-54-48-44-43-46-52-58-70(6)10-4)94-77(82)61-55-49-41-37-31-29-22-20-18-16-14-12-8-2/h69-73,78H,7-68H2,1-6H3,(H,83,84)(H,85,86)/t69?,70?,71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218376;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-8-11-12-13-14-15-16-21-25-32-37-46-53-60-77(82)94-73(65-88-75(80)59-52-45-40-39-43-50-57-70(7)10-3)67-92-96(85,86)90-63-71(78)62-89-95(83,84)91-66-72(64-87-74(79)58-51-44-36-31-28-27-30-35-42-49-56-69(6)9-2)93-76(81)61-54-47-38-33-26-23-20-18-17-19-22-24-29-34-41-48-55-68(4)5/h68-73,78H,8-67H2,1-7H3,(H,83,84)(H,85,86)/t69?,70?,71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218377;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-7-11-13-15-17-19-21-23-24-25-26-27-28-29-30-32-34-40-44-52-58-64-78(83)95-74(67-89-76(81)61-55-49-42-38-36-35-37-41-47-53-59-71(5)9-3)69-93-97(85,86)91-65-73(80)66-92-98(87,88)94-70-75(68-90-77(82)62-56-50-46-45-48-54-60-72(6)10-4)96-79(84)63-57-51-43-39-33-31-22-20-18-16-14-12-8-2/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t71?,72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218379;;;;;;;;;;;;;;
CL(a-13:0/16:0/a-17:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-8-11-12-13-14-15-16-23-27-34-39-48-55-62-79(84)96-75(67-90-77(82)61-54-47-42-41-45-52-59-72(7)10-3)69-94-98(87,88)92-65-73(80)64-91-97(85,86)93-68-74(66-89-76(81)60-53-46-38-33-30-29-32-37-44-51-58-71(6)9-2)95-78(83)63-56-49-40-35-28-25-22-20-18-17-19-21-24-26-31-36-43-50-57-70(4)5/h70-75,80H,8-69H2,1-7H3,(H,85,86)(H,87,88)/t71?,72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218380;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-8-10-11-12-13-14-15-16-21-27-32-41-48-55-71(76)89-68(60-83-70(75)54-47-40-35-34-38-45-52-65(7)9-2)62-87-91(80,81)85-58-66(73)57-84-90(78,79)86-61-67(88-72(77)56-49-42-33-28-23-18-20-25-30-37-44-51-64(5)6)59-82-69(74)53-46-39-31-26-22-17-19-24-29-36-43-50-63(3)4/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218383;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-7-10-12-14-16-18-20-22-23-25-29-34-38-46-52-58-72(77)89-68(61-83-70(75)55-49-43-36-32-30-26-27-31-35-41-47-53-65(4)5)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-40-39-42-48-54-66(6)9-3)90-73(78)57-51-45-37-33-28-24-21-19-17-15-13-11-8-2/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218384;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-22-23-24-26-30-35-39-47-53-59-73(78)90-69(62-84-71(76)56-50-44-37-33-31-27-28-32-36-42-48-54-66(4)5)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-41-40-43-49-55-67(6)9-3)91-74(79)58-52-46-38-34-29-25-21-19-17-15-13-11-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218387;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-8-10-11-12-13-14-15-17-23-29-34-43-50-57-74(79)91-70(62-85-72(77)56-49-42-37-36-40-47-54-67(7)9-2)64-89-93(82,83)87-60-68(75)59-86-92(80,81)88-63-69(61-84-71(76)55-48-41-33-28-25-20-22-27-32-39-46-53-66(5)6)90-73(78)58-51-44-35-30-24-19-16-18-21-26-31-38-45-52-65(3)4/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218388;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-27-31-36-40-48-54-60-74(79)91-70(63-85-72(77)57-51-45-38-34-32-28-29-33-37-43-49-55-67(4)5)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-42-41-44-50-56-68(6)9-3)92-75(80)59-53-47-39-35-30-26-21-19-17-15-13-11-8-2/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218389;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-8-10-11-12-13-14-15-18-24-30-35-44-51-58-75(80)92-71(63-86-73(78)57-50-43-38-37-41-48-55-68(7)9-2)65-90-94(83,84)88-61-69(76)60-87-93(81,82)89-64-70(62-85-72(77)56-49-42-34-29-26-21-23-28-33-40-47-54-67(5)6)91-74(79)59-52-45-36-31-25-20-17-16-19-22-27-32-39-46-53-66(3)4/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218390;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-17:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-8-11-12-13-14-15-16-19-25-31-36-45-52-59-76(81)93-72(64-87-74(79)58-51-44-39-38-42-49-56-69(7)10-3)66-91-95(84,85)89-62-70(77)61-88-94(82,83)90-65-71(63-86-73(78)57-50-43-35-30-27-22-23-28-33-40-47-54-67(4)5)92-75(80)60-53-46-37-32-26-21-18-17-20-24-29-34-41-48-55-68(6)9-2/h67-72,77H,8-66H2,1-7H3,(H,82,83)(H,84,85)/t68?,69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218392;;;;;;;;;;;;;;
