Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(8:0/i-12:0/i-12:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C61H118O17P2/c1-8-9-10-25-35-42-58(63)71-48-56(78-61(66)45-38-31-24-22-28-34-41-54(6)7)50-75-79(67,68)73-46-55(62)47-74-80(69,70)76-51-57(49-72-59(64)43-36-29-23-21-27-33-40-53(4)5)77-60(65)44-37-30-20-18-16-14-12-11-13-15-17-19-26-32-39-52(2)3/h52-57,62H,8-51H2,1-7H3,(H,67,68)(H,69,70)/t55-,56+,57+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119131;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C62H120O17P2/c1-8-9-10-26-36-43-59(64)72-49-57(79-62(67)46-39-32-25-23-29-35-42-55(6)7)51-76-80(68,69)74-47-56(63)48-75-81(70,71)77-52-58(50-73-60(65)44-37-30-24-22-28-34-41-54(4)5)78-61(66)45-38-31-21-19-17-15-13-11-12-14-16-18-20-27-33-40-53(2)3/h53-58,63H,8-52H2,1-7H3,(H,68,69)(H,70,71)/t56-,57+,58+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119134;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C64H124O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-36-42-48-63(68)80-60(53-75-62(67)47-41-35-30-28-33-38-44-56(3)4)55-79-83(72,73)77-51-58(65)50-76-82(70,71)78-54-59(52-74-61(66)46-40-32-12-10-8-2)81-64(69)49-43-37-31-29-34-39-45-57(5)6/h56-60,65H,7-55H2,1-6H3,(H,70,71)(H,72,73)/t58-,59+,60+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119137;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C65H126O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-37-43-49-64(69)81-61(54-76-63(68)48-42-36-31-29-34-39-45-57(3)4)56-80-84(73,74)78-52-59(66)51-77-83(71,72)79-55-60(53-75-62(67)47-41-33-12-10-8-2)82-65(70)50-44-38-32-30-35-40-46-58(5)6/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119138;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-8-9-10-29-39-46-62(67)75-52-60(82-65(70)49-42-35-28-26-32-38-45-58(6)7)54-79-83(71,72)77-50-59(66)51-78-84(73,74)80-55-61(53-76-63(68)47-40-33-27-25-31-37-44-57(4)5)81-64(69)48-41-34-24-22-20-18-16-14-12-11-13-15-17-19-21-23-30-36-43-56(2)3/h56-61,66H,8-55H2,1-7H3,(H,71,72)(H,73,74)/t59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119139;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C66H128O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-38-44-50-65(70)82-62(55-77-64(69)49-43-37-32-30-35-40-46-58(3)4)57-81-85(74,75)79-53-60(67)52-78-84(72,73)80-56-61(54-76-63(68)48-42-34-12-10-8-2)83-66(71)51-45-39-33-31-36-41-47-59(5)6/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119140;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC;InChI=1S/C55H106O17P2/c1-6-9-12-15-17-19-21-23-29-34-39-53(58)66-45-51(71-54(59)40-35-30-24-22-20-18-16-13-10-7-2)47-70-74(63,64)68-43-49(56)42-67-73(61,62)69-46-50(44-65-52(57)38-33-27-14-11-8-3)72-55(60)41-36-31-26-25-28-32-37-48(4)5/h48-51,56H,6-47H2,1-5H3,(H,61,62)(H,63,64)/t49-,50+,51+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119142;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/a-13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C55H106O17P2/c1-7-10-12-14-15-16-17-18-26-32-38-53(58)66-44-51(72-55(60)40-34-28-22-20-25-30-36-48(6)9-3)46-70-74(63,64)68-42-49(56)41-67-73(61,62)69-45-50(43-65-52(57)37-31-23-13-11-8-2)71-54(59)39-33-27-21-19-24-29-35-47(4)5/h47-51,56H,7-46H2,1-6H3,(H,61,62)(H,63,64)/t48?,49-,50+,51+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119143;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/i-13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C55H106O17P2/c1-7-9-11-13-14-15-16-19-26-32-38-53(58)66-44-51(71-54(59)39-33-27-20-17-18-24-29-35-47(3)4)46-70-74(63,64)68-42-49(56)41-67-73(61,62)69-45-50(43-65-52(57)37-31-23-12-10-8-2)72-55(60)40-34-28-22-21-25-30-36-48(5)6/h47-51,56H,7-46H2,1-6H3,(H,61,62)(H,63,64)/t49-,50+,51+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119144;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/14:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC;InChI=1S/C56H108O17P2/c1-6-9-12-15-17-19-21-23-25-31-36-41-55(60)72-52(46-67-54(59)40-35-30-24-22-20-18-16-13-10-7-2)48-71-75(64,65)69-44-50(57)43-68-74(62,63)70-47-51(45-66-53(58)39-34-28-14-11-8-3)73-56(61)42-37-32-27-26-29-33-38-49(4)5/h49-52,57H,6-48H2,1-5H3,(H,62,63)(H,64,65)/t50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119145;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/i-14:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)C;InChI=1S/C56H108O17P2/c1-7-9-11-13-14-15-16-20-27-33-39-54(59)67-45-52(72-55(60)40-34-28-21-18-17-19-25-30-36-48(3)4)47-71-75(64,65)69-43-50(57)42-68-74(62,63)70-46-51(44-66-53(58)38-32-24-12-10-8-2)73-56(61)41-35-29-23-22-26-31-37-49(5)6/h48-52,57H,7-47H2,1-6H3,(H,62,63)(H,64,65)/t50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119146;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C57H110O17P2/c1-6-9-12-15-17-19-21-22-24-26-32-37-42-56(61)73-53(47-68-55(60)41-36-31-25-23-20-18-16-13-10-7-2)49-72-76(65,66)70-45-51(58)44-69-75(63,64)71-48-52(46-67-54(59)40-35-29-14-11-8-3)74-57(62)43-38-33-28-27-30-34-39-50(4)5/h50-53,58H,6-49H2,1-5H3,(H,63,64)(H,65,66)/t51-,52+,53+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119147;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/i-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C;InChI=1S/C57H110O17P2/c1-7-9-11-13-14-15-18-21-28-34-40-55(60)68-46-53(73-56(61)41-35-29-22-19-16-17-20-26-31-37-49(3)4)48-72-76(65,66)70-44-51(58)43-69-75(63,64)71-47-52(45-67-54(59)39-33-25-12-10-8-2)74-57(62)42-36-30-24-23-27-32-38-50(5)6/h49-53,58H,7-48H2,1-6H3,(H,63,64)(H,65,66)/t51-,52+,53+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119149;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C59H114O17P2/c1-7-10-12-14-15-16-20-23-30-36-42-57(62)70-48-55(75-58(63)43-37-31-24-21-18-17-19-22-29-34-40-52(6)9-3)50-74-78(67,68)72-46-53(60)45-71-77(65,66)73-49-54(47-69-56(61)41-35-27-13-11-8-2)76-59(64)44-38-32-26-25-28-33-39-51(4)5/h51-55,60H,7-50H2,1-6H3,(H,65,66)(H,67,68)/t52?,53-,54+,55+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119153;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C60H112O17P2/c1-6-9-12-15-17-19-21-22-23-24-25-27-29-35-40-45-59(64)76-56(50-71-58(63)44-39-34-28-26-20-18-16-13-10-7-2)52-75-79(68,69)73-48-54(61)47-72-78(66,67)74-51-55(49-70-57(62)43-38-32-14-11-8-3)77-60(65)46-41-36-31-30-33-37-42-53(4)5/h19,21-23,53-56,61H,6-18,20,24-52H2,1-5H3,(H,66,67)(H,68,69)/b21-19-,23-22-/t54-,55+,56+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119157;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C62H120O17P2/c1-6-9-12-15-17-19-21-22-23-24-25-26-27-29-31-37-42-47-61(66)78-58(52-73-60(65)46-41-36-30-28-20-18-16-13-10-7-2)54-77-81(70,71)75-50-56(63)49-74-80(68,69)76-53-57(51-72-59(64)45-40-34-14-11-8-3)79-62(67)48-43-38-33-32-35-39-44-55(4)5/h55-58,63H,6-54H2,1-5H3,(H,68,69)(H,70,71)/t56-,57+,58+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119160;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C63H122O17P2/c1-6-9-12-15-17-19-21-22-23-24-25-26-27-28-30-32-38-43-48-62(67)79-59(53-74-61(66)47-42-37-31-29-20-18-16-13-10-7-2)55-78-82(71,72)76-51-57(64)50-75-81(69,70)77-54-58(52-73-60(65)46-41-35-14-11-8-3)80-63(68)49-44-39-34-33-36-40-45-56(4)5/h56-59,64H,6-55H2,1-5H3,(H,69,70)(H,71,72)/t57-,58+,59+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119162;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C63H122O17P2/c1-7-10-12-14-15-16-24-27-34-40-46-61(66)74-52-59(79-62(67)47-41-35-28-25-22-20-18-17-19-21-23-26-33-38-44-56(6)9-3)54-78-82(71,72)76-50-57(64)49-75-81(69,70)77-53-58(51-73-60(65)45-39-31-13-11-8-2)80-63(68)48-42-36-30-29-32-37-43-55(4)5/h55-59,64H,7-54H2,1-6H3,(H,69,70)(H,71,72)/t56?,57-,58+,59+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119163;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C63H122O17P2/c1-7-9-11-13-14-15-24-27-34-40-46-61(66)74-52-59(79-62(67)47-41-35-28-25-22-20-18-16-17-19-21-23-26-32-37-43-55(3)4)54-78-82(71,72)76-50-57(64)49-75-81(69,70)77-53-58(51-73-60(65)45-39-31-12-10-8-2)80-63(68)48-42-36-30-29-33-38-44-56(5)6/h55-59,64H,7-54H2,1-6H3,(H,69,70)(H,71,72)/t57-,58+,59+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119164;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C67H130O17P2/c1-6-9-12-15-17-19-21-22-23-24-25-26-27-28-29-30-31-32-34-36-42-47-52-66(71)83-63(57-78-65(70)51-46-41-35-33-20-18-16-13-10-7-2)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-39-14-11-8-3)84-67(72)53-48-43-38-37-40-44-49-60(4)5/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119170;;;;;;;;;;;;;;
CL(8:0/i-12:0/13:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-7-10-12-14-15-16-28-31-38-44-50-65(70)78-56-63(83-66(71)51-45-39-32-29-26-24-22-20-18-17-19-21-23-25-27-30-37-42-48-60(6)9-3)58-82-86(75,76)80-54-61(68)53-79-85(73,74)81-57-62(55-77-64(69)49-43-35-13-11-8-2)84-67(72)52-46-40-34-33-36-41-47-59(4)5/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t60?,61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119171;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/a-13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C55H106O17P2/c1-8-11-12-19-29-36-52(57)65-42-50(71-54(59)38-31-24-16-13-20-26-33-46(4)5)44-69-73(61,62)67-40-49(56)41-68-74(63,64)70-45-51(72-55(60)39-32-25-18-15-22-28-35-48(7)10-3)43-66-53(58)37-30-23-17-14-21-27-34-47(6)9-2/h46-51,56H,8-45H2,1-7H3,(H,61,62)(H,63,64)/t47?,48?,49-,50+,51+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119172;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/i-13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C55H106O17P2/c1-8-10-11-19-29-36-52(57)65-42-50(72-55(60)39-32-25-17-15-21-27-34-47(5)6)44-69-73(61,62)67-40-49(56)41-68-74(63,64)70-45-51(71-54(59)38-31-24-14-12-13-20-26-33-46(3)4)43-66-53(58)37-30-23-18-16-22-28-35-48(7)9-2/h46-51,56H,8-45H2,1-7H3,(H,61,62)(H,63,64)/t48?,49-,50+,51+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119173;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/14:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC;InChI=1S/C56H108O17P2/c1-7-10-12-14-15-16-17-18-19-28-34-40-55(60)72-52(45-67-54(59)39-33-27-23-21-26-31-37-49(6)9-3)47-71-75(64,65)69-43-50(57)42-68-74(62,63)70-46-51(44-66-53(58)38-32-24-13-11-8-2)73-56(61)41-35-29-22-20-25-30-36-48(4)5/h48-52,57H,7-47H2,1-6H3,(H,62,63)(H,64,65)/t49?,50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119174;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/i-14:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)C;InChI=1S/C56H108O17P2/c1-8-10-11-20-30-37-53(58)66-43-51(73-56(61)40-33-26-18-16-22-28-35-48(5)6)45-70-74(62,63)68-41-50(57)42-69-75(64,65)71-46-52(44-67-54(59)38-31-24-19-17-23-29-36-49(7)9-2)72-55(60)39-32-25-15-13-12-14-21-27-34-47(3)4/h47-52,57H,8-46H2,1-7H3,(H,62,63)(H,64,65)/t49?,50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119175;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C57H110O17P2/c1-8-11-12-21-31-38-54(59)67-44-52(74-57(62)41-34-27-19-17-22-28-35-48(4)5)46-71-75(63,64)69-42-51(58)43-70-76(65,66)72-47-53(45-68-55(60)39-32-25-20-18-24-30-37-50(7)10-3)73-56(61)40-33-26-16-14-13-15-23-29-36-49(6)9-2/h48-53,58H,8-47H2,1-7H3,(H,63,64)(H,65,66)/t49?,50?,51-,52+,53+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119177;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C58H112O17P2/c1-7-10-12-14-15-16-17-18-19-20-21-30-36-42-57(62)74-54(47-69-56(61)41-35-29-25-23-28-33-39-51(6)9-3)49-73-77(66,67)71-45-52(59)44-70-76(64,65)72-48-53(46-68-55(60)40-34-26-13-11-8-2)75-58(63)43-37-31-24-22-27-32-38-50(4)5/h50-54,59H,7-49H2,1-6H3,(H,64,65)(H,66,67)/t51?,52-,53+,54+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119179;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C59H114O17P2/c1-8-11-12-23-33-40-56(61)69-46-54(76-59(64)43-36-29-21-19-24-30-37-50(4)5)48-73-77(65,66)71-44-53(60)45-72-78(67,68)74-49-55(47-70-57(62)41-34-27-22-20-26-32-39-52(7)10-3)75-58(63)42-35-28-18-16-14-13-15-17-25-31-38-51(6)9-2/h50-55,60H,8-49H2,1-7H3,(H,65,66)(H,67,68)/t51?,52?,53-,54+,55+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119182;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C59H114O17P2/c1-8-10-11-23-33-40-56(61)69-46-54(76-59(64)43-36-29-21-19-25-31-38-51(5)6)48-73-77(65,66)71-44-53(60)45-72-78(67,68)74-49-55(47-70-57(62)41-34-27-22-20-26-32-39-52(7)9-2)75-58(63)42-35-28-18-16-14-12-13-15-17-24-30-37-50(3)4/h50-55,60H,8-49H2,1-7H3,(H,65,66)(H,67,68)/t52?,53-,54+,55+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119183;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C60H116O17P2/c1-7-10-12-14-15-16-17-18-19-20-21-22-23-32-38-44-59(64)76-56(49-71-58(63)43-37-31-27-25-30-35-41-53(6)9-3)51-75-79(68,69)73-47-54(61)46-72-78(66,67)74-50-55(48-70-57(62)42-36-28-13-11-8-2)77-60(65)45-39-33-26-24-29-34-40-52(4)5/h52-56,61H,7-51H2,1-6H3,(H,66,67)(H,68,69)/t53?,54-,55+,56+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119184;;;;;;;;;;;;;;
CL(8:0/i-12:0/a-13:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C60H116O17P2/c1-8-10-11-24-34-41-57(62)70-47-55(77-60(65)44-37-30-22-20-26-32-39-52(5)6)49-74-78(66,67)72-45-54(61)46-73-79(68,69)75-50-56(48-71-58(63)42-35-28-23-21-27-33-40-53(7)9-2)76-59(64)43-36-29-19-17-15-13-12-14-16-18-25-31-38-51(3)4/h51-56,61H,8-50H2,1-7H3,(H,66,67)(H,68,69)/t53?,54-,55+,56+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119185;;;;;;;;;;;;;;
