Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Eriocitrin;[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1;InChI=1S/C27H32O15/c28-13-2-1-9(5-14(13)29)10-3-11-4-12(7-16(31)18(11)15(30)6-10)40-27-24(37)20(33)19(32)17(41-27)8-39-26-23(36)21(34)22(35)25(38)42-26/h1-2,4-5,7,10,17,19-29,31-38H,3,6,8H2/t10-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27+/m0/s1;13463-28-0;Not Available;956.90 °C. @  760.00 mm Hg (est);4787 mg/L @ 25 °C (est);1.470 (est);https://hmdb.ca/metabolites/HMDB0005811;;;;;;;;;;;;;;
Galactinol;[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7+,8+,9+,10-,11-,12-/m1/s1;3687-64-7;Not Available;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0005826;;;;;;;;;;;;;;
Sorbitol-6-phosphate;OCC(O)C(O)C(O)C(O)COP(O)(O)=O;InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14);20479-58-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005831;;;;;;;;;;;;;;
2-Oxohexane;CCCCC(C)=O;InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3;591-78-6;-55.5 °C;127.60 °C. @  760.00 mm Hg;17.5 mg/mL at 20 °C;1.38;https://hmdb.ca/metabolites/HMDB0005842;[2.55, 2.2, 1.51, 1.27, 0.87];[3, 1, 5, 10, 3];['t', 's', 'tt', 'm', 't'];[2, 3, 2, 2, 3];[[15, 16], [17, 18, 19], [13, 14], [11, 12], [8, 9, 10]];[[2.54, 2.55, 2.56], [2.2], [1.48, 1.5, 1.51, 1.52, 1.54], [1.24, 1.25, 1.25, 1.26, 1.26, 1.28, 1.28, 1.29, 1.29, 1.3], [0.86, 0.87, 0.88]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Allyl isothiocyanate;C=CCN=C=S;InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2;57-06-7;-80 °C;150.00 to  152.00 °C. @  760.00 mm Hg;2 mg/mL at 20 °C;2.150;https://hmdb.ca/metabolites/HMDB0005843;;;;;;;;;;;;;;
8-isoprostaglandin E2;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,19+/m0/s1;27415-25-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005844;;;;;;;;;;;;;;
Ethyl isopropyl ketone;CCC(=O)C(C)C;InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3;565-69-5;Not Available;113.5 °C;15.5 mg/mL at 25 °C;1.331 (est);https://hmdb.ca/metabolites/HMDB0005846;;;;;;;;;;;;;;
4-Androstenediol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1;1156-92-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005849;;;;;;;;;;;;;;
3,3'-Diiodothyronine;N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C=C1)C(O)=O;InChI=1S/C15H13I2NO4/c16-10-7-9(2-3-13(10)19)22-14-4-1-8(5-11(14)17)6-12(18)15(20)21/h1-5,7,12,19H,6,18H2,(H,20,21)/t12-/m1/s1;70-40-6;Not Available;256.00 to  258.00 °C. @  760.00 mm Hg;0.072 mg/L @ 25 °C (est);6.053 (est);https://hmdb.ca/metabolites/HMDB0005869;;;;;;;;;;;;;;
19-Noretiocholanolone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12[H];InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-16,19H,2-10H2,1H3/t11-,12-,13+,14-,15-,16+,18+/m1/s1;33036-33-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005886;;;;;;;;;;;;;;
4-Hydroxyestrone;C[C@@]12CCC3C(CCC4=C3C=CC(O)=C4O)C1CCC2=O;InChI=1S/C18H22O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,19,21H,2-3,5,7-9H2,1H3/t11?,12?,14?,18-/m1/s1;3131-23-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005895;;;;;;;;;;;;;;
4-Hydroxyestradiol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C(O)=C3CC[C@@]21[H];InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11-,12-,14+,16+,18+/m1/s1;5976-61-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005896;;;;;;;;;;;;;;
Dihydrogenistein;OC1=CC=C(C=C1)C1COC2=CC(O)=CC(O)=C2C1=O;InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-6,11,16-18H,7H2;21554-71-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005897;;;;;;;;;;;;;;
Androstenol;[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C;InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1;1153-51-1;142.75 °C;374.07 °C. @  760.00 mm Hg (est);3.64 mg/L @ 25 °C (est);6.030 (est);https://hmdb.ca/metabolites/HMDB0005935;;;;;;;;;;;;;;
Lithium;[Li+];InChI=1S/Li/q+1;7439-93-2;190 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005949;;;;;;;;;;;;;;
D-Pipecolic acid;OC(=O)[C@H]1CCCCN1;InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m1/s1;1723-00-8;266 - 268 °C;265.80 °C. @  760.00 mm Hg (est);74060 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0005960;;;;;;;;;;;;;;
Dimethyltryptamine;CN(C)CCC1=CNC2=CC=CC=C12;InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3;61-50-7;46 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005973;;;;;;;;;;;;;;
Ethyltestosterone;[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H32O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h13,16-18,23H,4-12H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1;1235-97-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006002;;;;;;;;;;;;;;
Indolylacryloylglycine;[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(O)=NCC(O)=O;InChI=1S/C13H12N2O3/c16-12(15-8-13(17)18)6-5-9-7-14-11-4-2-1-3-10(9)11/h1-7,14H,8H2,(H,15,16)(H,17,18)/b6-5+;3475-68-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006005;;;;;;;;;;;;;;
7a,17-dimethyl-5b-Androstane-3a,17b-diol;[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)C[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C21H36O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h13-18,22-23H,5-12H2,1-4H3/t13-,14-,15-,16+,17+,18-,19+,20+,21+/m1/s1;13611-10-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006013;;;;;;;;;;;;;;
N-Acetylasparagine;CC(=O)N[C@@H](CC(N)=O)C(O)=O;InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1;4033-40-3;Not Available;Not Available;Not Available;-2.60;https://hmdb.ca/metabolites/HMDB0006028;;;;;;;;;;;;;;
N-Acetylglutamine;CC(=O)N[C@@H](CCC(N)=O)C(O)=O;InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/t5-/m0/s1;2490-97-3;197 °C;604.00 to  605.00 °C. @  760.00 mm Hg;155300 mg/L @ 25 °C (est);-2.635 (est);https://hmdb.ca/metabolites/HMDB0006029;;;;;;;;[4.15, 2.32, 2.31, 2.11, 2.02, 1.91];[3, 6, 6, 12, 1, 12];['t', 'dt', 'dt', 'dtd', 's', 'dtd'];[1, 1, 1, 1, 3, 1];[[18], [22], [21], [20], [14, 15, 16], [19]];[[4.16, 4.15, 4.14], [2.35, 2.33, 2.32, 2.32, 2.31, 2.29], [2.34, 2.32, 2.31, 2.31, 2.3, 2.28], [2.14, 2.13, 2.13, 2.12, 2.12, 2.1, 2.12, 2.1, 2.1, 2.09, 2.09, 2.08], [2.02], [1.94, 1.93, 1.93, 1.92, 1.92, 1.9, 1.92, 1.91, 1.9, 1.89, 1.89, 1.88]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
11-Ketoetiocholanolone;[H][C@@]12CCC(=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11-14,17,20H,3-10H2,1-2H3/t11-,12-,13+,14+,17-,18+,19+/m1/s1;739-27-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006031;;;;;;;;;;;;;;
Imidazoleacetic acid ribotide;O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)N1C=NC(CC(O)=O)=C1;InChI=1S/C10H15N2O9P/c13-7(14)1-5-2-12(4-11-5)10-9(16)8(15)6(21-10)3-20-22(17,18)19/h2,4,6,8-10,15-16H,1,3H2,(H,13,14)(H2,17,18,19)/t6-,8-,9-,10?/m1/s1;2888-19-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006032;;;;;;;;;;;;;;
4-Dihydroboldenone;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)C=C[C@]12C;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14+,15+,16+,17+,18+,19+/m1/s1;10529-96-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006035;;;;;;;;;;;;;;
8-Chloroxanthine;ClC1=NC2=C(N1)C(=O)NC(=O)N2;InChI=1S/C5H3ClN4O2/c6-4-7-1-2(8-4)9-5(12)10-3(1)11/h(H3,7,8,9,10,11,12);13548-68-0;Not Available;Not Available;0.17 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0006039;;;;;;;;;;;;;;
N2-Methylguanine;CNC1=NC(=O)C2=C(N1)N=CN2;InChI=1S/C6H7N5O/c1-7-6-10-4-3(5(12)11-6)8-2-9-4/h2H,1H3,(H3,7,8,9,10,11,12);10030-78-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006040;;;;;;;;;;;;;;
Norsalsolinol;OC1=C(O)C=C2CNCCC2=C1;InChI=1S/C9H11NO2/c11-8-3-6-1-2-10-5-7(6)4-9(8)12/h3-4,10-12H,1-2,5H2;34827-33-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006044;;;;;;;;;;;;;;
5a-Androst-3-en-17-one;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C=CCC[C@]12C;InChI=1S/C19H28O/c1-18-11-4-3-5-13(18)6-7-14-15-8-9-17(20)19(15,2)12-10-16(14)18/h3,5,13-16H,4,6-12H2,1-2H3/t13-,14+,15+,16+,18+,19+/m1/s1;14935-81-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006046;;;;;;;;;;;;;;
O-Phosphotyrosine;N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(O)=O;InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/t8-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006049;;;;;;;;;;;;;;
o-Tyrosine;NC(CC1=CC=CC=C1O)C(O)=O;InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13);2370-61-8;262 °C;Not Available;2 mg/mL at 17 °C;Not Available;https://hmdb.ca/metabolites/HMDB0006050;;;;;;;;;;;;;;
Pseudouridine;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O;InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1;1445-07-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006075;;;;;;;;;;;;;;
Putreanine;[NH3+]CCCCNCCC(O)=O;InChI=1S/C7H16N2O2/c8-4-1-2-5-9-6-3-7(10)11/h9H,1-6,8H2,(H,10,11)/p+1;25887-39-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006078;;;;;;;;;;;;;;
Troxerutin;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC(OCCO)=C(OCCO)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C33H42O19/c1-14-23(38)26(41)28(43)32(49-14)48-13-21-24(39)27(42)29(44)33(51-21)52-31-25(40)22-17(37)11-16(45-7-4-34)12-20(22)50-30(31)15-2-3-18(46-8-5-35)19(10-15)47-9-6-36/h2-3,10-12,14,21,23-24,26-29,32-39,41-44H,4-9,13H2,1H3/t14-,21+,23-,24+,26+,27-,28+,29+,32+,33-/m0/s1;7085-55-4;181 °C;Not Available;19300 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0006083;;;;;;;;;;;;;;
3-Methylsulfinylpropyl isothiocyanate;CS(=O)CCCN=C=S;InChI=1S/C5H9NOS2/c1-9(7)4-2-3-6-5-8/h2-4H2,1H3;505-44-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006095;;;;;;;;;;;;;;
12-HETE;CCCCC\C=C/C[C@H](O)\C=C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1;54397-83-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006111;;;;;;;;[6.99, 6.22, 6.14, 5.83, 5.51, 5.44, 5.4, 5.39, 4.42, 2.92, 2.44, 2.34, 2.03, 1.96, 1.65, 1.37, 1.37, 1.36, 0.88];[4, 6, 4, 6, 6, 8, 6, 8, 6, 3, 9, 3, 22, 4, 7, 54, 57, 59, 39];['dd', 'dd', 'dd', 'dt', 'dt', 'dt', 'dt', 'dt', 'dt', 't', 'dd', 't', 'dt', 'dt', 'tt', 'tt', 'm', 'tt', 't'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3];[[42], [43], [41], [44], [47], [35], [48], [36], [39], [45, 46], [37, 38], [53, 54], [33, 34], [49, 50], [51, 52], [29, 30], [27, 28], [31, 32], [24, 25, 26]];[[6.96, 6.99, 7.0, 7.02], [6.2, 6.21, 6.22, 6.22, 6.23, 6.24], [6.12, 6.13, 6.15, 6.16], [5.8, 5.82, 5.83, 5.83, 5.84, 5.86], [5.49, 5.5, 5.51, 5.51, 5.52, 5.54], [5.42, 5.42, 5.43, 5.44, 5.44, 5.44, 5.45, 5.47], [5.37, 5.39, 5.4, 5.4, 5.41, 5.42], [5.36, 5.38, 5.39, 5.39, 5.39, 5.4, 5.41, 5.41], [4.4, 4.41, 4.41, 4.43, 4.43, 4.44], [2.91, 2.92, 2.93], [2.39, 2.4, 2.43, 2.44, 2.44, 2.44, 2.45, 2.48, 2.49], [2.33, 2.34, 2.35], [1.99, 2.03, 1.98, 1.99, 2.0, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07], [1.94, 1.95, 1.97, 1.98], [1.62, 1.62, 1.64, 1.65, 1.66, 1.68, 1.68], [1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.4, 1.32, 1.33, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.4, 1.41, 1.41, 1.41], [1.32, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42], [1.32, 1.32, 1.32, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.3, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4], [0.85, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89, 0.89, 0.89, 0.9, 0.85, 0.87, 0.88, 0.88, 0.89, 0.89, 0.9, 0.91, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Malondialdehyde;O=CCC=O;InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2;542-78-9;72 °C;108.30 °C. @  760.00 mm Hg (est);1000000 mg/L @ 25 °C (est);-0.390 (est);https://hmdb.ca/metabolites/HMDB0006112;;;;;;;;;;;;;;
Aspartylphenylalanine;N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1;13433-09-5;236 - 239 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006113;;;;;;;;;;;;;;
APGPR Enterostatin;C[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O;InChI=1S/C21H36N8O6/c1-12(22)19(33)29-10-4-6-14(29)17(31)26-11-16(30)28-9-3-7-15(28)18(32)27-13(20(34)35)5-2-8-25-21(23)24/h12-15H,2-11,22H2,1H3,(H,26,31)(H,27,32)(H,34,35)(H4,23,24,25)/t12-,13-,14-,15-/m0/s1;117830-79-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006117;;;;;;;;;;;;;;
7beta-Hydroxycholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24+,25+,26+,27-/m1/s1;566-27-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006119;;;;;;;;;;;;;;
5-alpha-Dihydrotestosterone glucuronide;[H][C@@]12CC[C@H](O[C@]3([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C;InChI=1S/C25H38O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h12,14-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1;42037-24-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006203;;;;;;;;;;;;;;
Heptadecanoyl carnitine;CCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C;InChI=1S/C24H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(28)29-22(20-23(26)27)21-25(2,3)4/h22H,5-21H2,1-4H3;106182-29-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006210;;;;;;;;;;;;;;
5'-Phosphoribosyl-N-formylglycinamidine;O[C@H]1[C@@H](O)[C@H](NC(=N)CNC=O)O[C@@H]1COP(O)(O)=O;InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1;6157-85-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006211;;;;;;;;;;;;;;
Xylulose 5-phosphate;OCC(=O)[C@@H](O)[C@H](O)COP(O)(O)=O;InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1;4212-65-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006212;;;;;;;;;;;;;;
(S)-Propane-1,2-diol;C[C@H](O)CO;InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1;4254-15-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006213;;;;;;;;;;;;;;
13-cis-Retinoic acid;C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O;InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-;4759-48-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006219;;;;;;;;;;;;;;
13-cis-Retinal;C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O;InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-;472-86-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006220;;;;;;;;;;;;;;
Ercalcitriol;C[C@H](\C=C\[C@H](C)C(O)(C)C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C;InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1;60133-18-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006225;;;;;;;;;;;;;;
