Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
MG(0:0/18:2(9Z,12Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011538;;;;;;;;;;;;;;
MG(0:0/18:3(6Z,9Z,12Z)/0:0);[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,12-13,20,22-23H,2-5,8,11,14-19H2,1H3/b7-6-,10-9-,13-12-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011539;;;;;;;;;;;;;;
MG(0:0/18:3(9Z,12Z,15Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011540;;;;;;;;;;;;;;
MG(0:0/18:4(6Z,9Z,12Z,15Z)/0:0);[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C21H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h3-4,6-7,9-10,12-13,20,22-23H,2,5,8,11,14-19H2,1H3/b4-3-,7-6-,10-9-,13-12-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011541;;;;;;;;;;;;;;
MG(0:0/20:1(11Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C23H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h9-10,22,24-25H,2-8,11-21H2,1H3/b10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011543;;;;;;;;;;;;;;
MG(0:0/20:2(11Z,14Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C23H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,22,24-25H,2-5,8,11-21H2,1H3/b7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011544;;;;;;;;;;;;;;
MG(0:0/20:3(11Z,14Z,17Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h3-4,6-7,9-10,22,24-25H,2,5,8,11-21H2,1H3/b4-3-,7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011545;;;;;;;;;;;;;;
MG(0:0/20:3(5Z,8Z,11Z)/0:0);[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h9-10,12-13,15-16,22,24-25H,2-8,11,14,17-21H2,1H3/b10-9-,13-12-,16-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011546;;;;;;;;;;;;;;
MG(0:0/20:3(8Z,11Z,14Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,22,24-25H,2-5,8,11,14-21H2,1H3/b7-6-,10-9-,13-12-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011547;;;;;;;;;;;;;;
MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0);[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-;53847-30-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011548;;;;;;;;;;;;;;
MG(0:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0);[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C23H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h3-4,6-7,9-10,12-13,15-16,22,24-25H,2,5,8,11,14,17-21H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011550;;;;;;;;;;;;;;
MG(0:0/22:0/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C25H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h24,26-27H,2-23H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011551;;;;;;;;;;;;;;
MG(0:0/22:1(13Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C25H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h9-10,24,26-27H,2-8,11-23H2,1H3/b10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011552;;;;;;;;;;;;;;
MG(0:0/22:2(13Z,16Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C25H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h6-7,9-10,24,26-27H,2-5,8,11-23H2,1H3/b7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011553;;;;;;;;;;;;;;
MG(0:0/22:4(7Z,10Z,13Z,16Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C25H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h6-7,9-10,12-13,15-16,24,26-27H,2-5,8,11,14,17-23H2,1H3/b7-6-,10-9-,13-12-,16-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011554;;;;;;;;;;;;;;
MG(0:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0);[H]C(CO)(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C25H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h6-7,9-10,12-13,15-16,18-19,24,26-27H,2-5,8,11,14,17,20-23H2,1H3/b7-6-,10-9-,13-12-,16-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011555;;;;;;;;;;;;;;
MG(0:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C25H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h3-4,6-7,9-10,12-13,15-16,24,26-27H,2,5,8,11,14,17-23H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011556;;;;;;;;;;;;;;
MG(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0);[H]C(CO)(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C25H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h3-4,6-7,9-10,12-13,15-16,18-19,24,26-27H,2,5,8,11,14,17,20-23H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011557;;;;;;;;;;;;;;
MG(0:0/24:0/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C27H54O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-26(24-28)25-29/h26,28-29H,2-25H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011558;;;;;;;;;;;;;;
MG(0:0/24:1(15Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C27H52O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-26(24-28)25-29/h9-10,26,28-29H,2-8,11-25H2,1H3/b10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011559;;;;;;;;;;;;;;
MG(0:0/24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0);[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC;InChI=1S/C28H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28(31)32-27(25-29)26-30/h4-5,7-8,10-11,13-14,16-17,19-20,27,29-30H,2-3,6,9,12,15,18,21-26H2,1H3/b5-4-,8-7-,11-10-,14-13-,17-16-,20-19-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011560;;;;;;;;;;;;;;
MG(14:0/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCC;InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3/t16-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011561;;;;;;;;;;;;;;
MG(14:1(9Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C17H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h5-6,16,18-19H,2-4,7-15H2,1H3/b6-5-/t16-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011562;;;;;;;;;;;;;;
MG(15:0/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC;InChI=1S/C18H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(21)22-16-17(20)15-19/h17,19-20H,2-16H2,1H3/t17-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011563;;;;;;;;;;;;;;
MG(16:1(9Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-/t18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011565;;;;;;;;;;;;;;
MG(18:1(11Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h7-8,20,22-23H,2-6,9-19H2,1H3/b8-7-/t20-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011566;;;;;;;;;;;;;;
MG(18:1(9Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/t20-/m0/s1;129784-87-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011567;;;;;;;;;;;;;;
MG(18:2(9Z,12Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m0/s1;67968-46-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011568;;;;;;;;;;;;;;
MG(18:3(6Z,9Z,12Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,12-13,20,22-23H,2-5,8,11,14-19H2,1H3/b7-6-,10-9-,13-12-/t20-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011569;;;;;;;;[5.51, 5.51, 5.51, 5.4, 5.4, 4.16, 3.92, 3.64, 2.45, 2.45, 2.27, 2.03, 2.03, 1.59, 1.38, 1.37, 1.37, 1.36, 0.88];[8, 8, 15, 6, 6, 2, 5, 2, 11, 11, 3, 4, 21, 6, 9, 53, 57, 59, 39];['dt', 'dt', 'dt', 'dt', 'dt', 'd', 'm', 'd', 't', 't', 't', 'dt', 'dt', 'tt', 'tt', 'tt', 'm', 'tt', 't'];[1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3];[[45], [38], [41, 42], [46], [37], [55, 56], [57], [59, 60], [43, 44], [39, 40], [53, 54], [47, 48], [35, 36], [51, 52], [49, 50], [31, 32], [29, 30], [33, 34], [26, 27, 28]];[[5.49, 5.5, 5.5, 5.51, 5.51, 5.52, 5.52, 5.54], [5.49, 5.5, 5.5, 5.51, 5.51, 5.52, 5.52, 5.54], [5.48, 5.48, 5.49, 5.5, 5.5, 5.5, 5.51, 5.51, 5.51, 5.52, 5.52, 5.52, 5.53, 5.54, 5.54], [5.37, 5.39, 5.4, 5.4, 5.41, 5.42], [5.37, 5.39, 5.4, 5.4, 5.41, 5.42], [4.15, 4.17], [3.9, 3.91, 3.92, 3.93, 3.94], [3.63, 3.65], [2.42, 2.43, 2.44, 2.44, 2.45, 2.45, 2.45, 2.46, 2.46, 2.47, 2.48], [2.42, 2.43, 2.44, 2.44, 2.45, 2.45, 2.45, 2.46, 2.46, 2.47, 2.48], [2.26, 2.27, 2.28], [2.01, 2.02, 2.04, 2.05], [1.99, 1.98, 1.99, 2.0, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07], [1.56, 1.56, 1.58, 1.59, 1.6, 1.62], [1.38, 1.41, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41], [1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.4, 1.32, 1.33, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.4, 1.41, 1.41, 1.41], [1.32, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42], [1.32, 1.32, 1.32, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.3, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4], [0.85, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89, 0.89, 0.89, 0.9, 0.85, 0.87, 0.88, 0.88, 0.89, 0.89, 0.9, 0.91, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
MG(18:3(9Z,12Z,15Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-/t20-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011570;;;;;;;;[5.51, 5.51, 5.51, 5.41, 5.4, 4.16, 3.92, 3.64, 2.45, 2.45, 2.32, 2.06, 2.0, 1.57, 1.3, 1.29, 1.27, 1.26, 0.97];[8, 8, 15, 6, 6, 2, 5, 2, 11, 11, 3, 5, 24, 5, 44, 55, 68, 64, 3];['dt', 'dt', 'dt', 'dt', 'dt', 'd', 'm', 'd', 't', 't', 't', 'quint', 'dt', 'tt', 'tt', 'm', 'm', 'm', 't'];[1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3];[[32], [39], [35, 36], [31], [40], [55, 56], [57], [59, 60], [33, 34], [37, 38], [53, 54], [29, 30], [41, 42], [51, 52], [43, 44], [45, 46], [47, 48], [49, 50], [26, 27, 28]];[[5.49, 5.5, 5.5, 5.51, 5.51, 5.52, 5.52, 5.54], [5.49, 5.5, 5.5, 5.51, 5.51, 5.52, 5.52, 5.54], [5.48, 5.48, 5.49, 5.5, 5.5, 5.5, 5.51, 5.51, 5.51, 5.52, 5.52, 5.52, 5.53, 5.54, 5.54], [5.38, 5.4, 5.41, 5.41, 5.42, 5.43], [5.37, 5.39, 5.4, 5.4, 5.41, 5.42], [4.15, 4.17], [3.9, 3.91, 3.92, 3.93, 3.94], [3.63, 3.65], [2.42, 2.43, 2.44, 2.44, 2.45, 2.45, 2.45, 2.46, 2.46, 2.47, 2.48], [2.42, 2.43, 2.44, 2.44, 2.45, 2.45, 2.45, 2.46, 2.46, 2.47, 2.48], [2.31, 2.32, 2.33], [2.03, 2.05, 2.06, 2.07, 2.09], [1.95, 1.96, 1.97, 1.97, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.04, 2.04, 2.04, 2.05], [1.54, 1.56, 1.57, 1.58, 1.6], [1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35], [1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34], [1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32], [1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31], [0.96, 0.97, 0.98]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
MG(18:4(6Z,9Z,12Z,15Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C21H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,12-13,20,22-23H,2,5,8,11,14-19H2,1H3/b4-3-,7-6-,10-9-,13-12-/t20-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011571;;;;;;;;;;;;;;
MG(20:0/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C23H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h22,24-25H,2-21H2,1H3/t22-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011572;;;;;;;;;;;;;;
MG(20:1(11Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C23H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h9-10,22,24-25H,2-8,11-21H2,1H3/b10-9-/t22-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011573;;;;;;;;;;;;;;
MG(20:2(11Z,14Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C23H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h6-7,9-10,22,24-25H,2-5,8,11-21H2,1H3/b7-6-,10-9-/t22-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011574;;;;;;;;;;;;;;
MG(20:3(11Z,14Z,17Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h3-4,6-7,9-10,22,24-25H,2,5,8,11-21H2,1H3/b4-3-,7-6-,10-9-/t22-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011575;;;;;;;;;;;;;;
MG(20:3(5Z,8Z,11Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h9-10,12-13,15-16,22,24-25H,2-8,11,14,17-21H2,1H3/b10-9-,13-12-,16-15-/t22-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011576;;;;;;;;;;;;;;
MG(20:3(8Z,11Z,14Z)/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h6-7,9-10,12-13,22,24-25H,2-5,8,11,14-21H2,1H3/b7-6-,10-9-,13-12-/t22-/m0/s1;869485-73-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011577;;;;;;;;;;;;;;
