Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(12:0/14:0/i-14:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-27-32-40-46-52-58-73(78)90-69(62-84-71(76)56-50-44-38-30-17-15-13-11-8-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-39-35-34-36-42-48-54-66(4)5)91-74(79)59-53-47-41-33-29-26-24-22-20-19-21-23-25-28-31-37-43-49-55-67(6)9-3/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203561;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C65H126O17P2/c1-5-9-13-17-21-25-28-31-34-38-42-46-50-63(68)76-56-61(82-65(70)52-48-44-40-36-32-29-26-22-18-14-10-6-2)58-80-84(73,74)78-54-59(66)53-77-83(71,72)79-57-60(55-75-62(67)49-45-41-37-33-24-20-16-12-8-4)81-64(69)51-47-43-39-35-30-27-23-19-15-11-7-3/h59-61,66H,5-58H2,1-4H3,(H,71,72)(H,73,74)/t59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203562;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-6-10-13-16-19-22-24-26-28-34-39-44-49-63(68)76-55-61(82-65(70)51-46-41-36-31-30-32-37-42-47-58(5)9-4)57-80-84(73,74)78-53-59(66)52-77-83(71,72)79-56-60(54-75-62(67)48-43-38-33-27-21-18-15-12-8-3)81-64(69)50-45-40-35-29-25-23-20-17-14-11-7-2/h58-61,66H,6-57H2,1-5H3,(H,71,72)(H,73,74)/t58?,59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203563;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-6-9-12-15-18-21-23-25-29-34-39-44-49-63(68)76-55-61(82-65(70)51-46-41-36-31-26-28-32-37-42-47-58(4)5)57-80-84(73,74)78-53-59(66)52-77-83(71,72)79-56-60(54-75-62(67)48-43-38-33-27-20-17-14-11-8-3)81-64(69)50-45-40-35-30-24-22-19-16-13-10-7-2/h58-61,66H,6-57H2,1-5H3,(H,71,72)(H,73,74)/t59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203564;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C66H128O17P2/c1-5-9-13-17-21-25-28-30-33-37-41-45-49-53-66(71)83-62(57-77-64(69)51-47-43-39-35-32-29-26-22-18-14-10-6-2)59-81-85(74,75)79-55-60(67)54-78-84(72,73)80-58-61(56-76-63(68)50-46-42-38-34-24-20-16-12-8-4)82-65(70)52-48-44-40-36-31-27-23-19-15-11-7-3/h60-62,67H,5-59H2,1-4H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203565;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-6-9-12-15-18-21-23-25-30-35-40-45-50-64(69)77-56-62(83-66(71)52-47-42-37-32-27-26-29-33-38-43-48-59(4)5)58-81-85(74,75)79-54-60(67)53-78-84(72,73)80-57-61(55-76-63(68)49-44-39-34-28-20-17-14-11-8-3)82-65(70)51-46-41-36-31-24-22-19-16-13-10-7-2/h59-62,67H,6-58H2,1-5H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203566;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C67H130O17P2/c1-5-9-13-17-21-25-28-30-31-34-38-42-46-50-54-67(72)84-63(58-78-65(70)52-48-44-40-36-33-29-26-22-18-14-10-6-2)60-82-86(75,76)80-56-61(68)55-79-85(73,74)81-59-62(57-77-64(69)51-47-43-39-35-24-20-16-12-8-4)83-66(71)53-49-45-41-37-32-27-23-19-15-11-7-3/h61-63,68H,5-60H2,1-4H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203567;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-6-10-13-16-19-22-24-26-31-36-41-46-51-65(70)78-57-63(84-67(72)53-48-43-38-33-28-27-30-34-39-44-49-60(5)9-4)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-40-35-29-21-18-15-12-8-3)83-66(71)52-47-42-37-32-25-23-20-17-14-11-7-2/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t60?,61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203568;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-6-9-12-15-18-21-23-27-31-36-41-46-51-65(70)78-57-63(84-67(72)53-48-43-38-33-28-24-26-30-34-39-44-49-60(4)5)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-40-35-29-20-17-14-11-8-3)83-66(71)52-47-42-37-32-25-22-19-16-13-10-7-2/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203569;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C68H132O17P2/c1-5-9-13-17-21-25-28-30-31-32-35-39-43-47-51-55-68(73)85-64(59-79-66(71)53-49-45-41-37-34-29-26-22-18-14-10-6-2)61-83-87(76,77)81-57-62(69)56-80-86(74,75)82-60-63(58-78-65(70)52-48-44-40-36-24-20-16-12-8-4)84-67(72)54-50-46-42-38-33-27-23-19-15-11-7-3/h62-64,69H,5-61H2,1-4H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203570;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-6-9-12-15-18-21-23-28-32-37-42-47-52-66(71)79-58-64(85-68(73)54-49-44-39-34-29-25-24-27-31-35-40-45-50-61(4)5)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-20-17-14-11-8-3)84-67(72)53-48-43-38-33-26-22-19-16-13-10-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203571;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C68H128O17P2/c1-5-9-13-17-21-25-28-30-31-32-35-39-43-47-51-55-68(73)85-64(59-79-66(71)53-49-45-41-37-34-29-26-22-18-14-10-6-2)61-83-87(76,77)81-57-62(69)56-80-86(74,75)82-60-63(58-78-65(70)52-48-44-40-36-24-20-16-12-8-4)84-67(72)54-50-46-42-38-33-27-23-19-15-11-7-3/h25,28,30-31,62-64,69H,5-24,26-27,29,32-61H2,1-4H3,(H,74,75)(H,76,77)/b28-25-,31-30-/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203572;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C69H134O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-36-40-44-48-52-56-69(74)86-65(60-80-67(72)54-50-46-42-38-35-29-26-22-18-14-10-6-2)62-84-88(77,78)82-58-63(70)57-81-87(75,76)83-61-64(59-79-66(71)53-49-45-41-37-24-20-16-12-8-4)85-68(73)55-51-47-43-39-34-27-23-19-15-11-7-3/h63-65,70H,5-62H2,1-4H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203573;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-6-9-12-15-18-21-23-29-33-38-43-48-53-67(72)80-59-65(86-69(74)55-50-45-40-35-30-26-24-25-28-32-36-41-46-51-62(4)5)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-20-17-14-11-8-3)85-68(73)54-49-44-39-34-27-22-19-16-13-10-7-2/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203574;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-37-41-45-49-53-57-70(75)87-66(61-81-68(73)55-51-47-43-39-36-29-26-22-18-14-10-6-2)63-85-89(78,79)83-59-64(71)58-82-88(76,77)84-62-65(60-80-67(72)54-50-46-42-38-24-20-16-12-8-4)86-69(74)56-52-48-44-40-35-27-23-19-15-11-7-3/h64-66,71H,5-63H2,1-4H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203575;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-6-9-12-15-18-21-23-30-34-39-44-49-54-68(73)81-60-66(87-70(75)56-51-46-41-36-31-27-25-24-26-29-33-37-42-47-52-63(4)5)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-20-17-14-11-8-3)86-69(74)55-50-45-40-35-28-22-19-16-13-10-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203576;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-35-38-42-46-50-54-58-71(76)88-67(62-82-69(74)56-52-48-44-40-37-29-26-22-18-14-10-6-2)64-86-90(79,80)84-60-65(72)59-83-89(77,78)85-63-66(61-81-68(73)55-51-47-43-39-24-20-16-12-8-4)87-70(75)57-53-49-45-41-36-27-23-19-15-11-7-3/h65-67,72H,5-64H2,1-4H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203577;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-6-10-13-16-19-22-24-31-35-40-45-50-55-69(74)82-61-67(88-71(76)57-52-47-42-37-32-28-26-25-27-30-34-38-43-48-53-64(5)9-4)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-21-18-15-12-8-3)87-70(75)56-51-46-41-36-29-23-20-17-14-11-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t64?,65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203578;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-35-36-39-43-47-51-55-59-72(77)89-68(63-83-70(75)57-53-49-45-41-38-29-26-22-18-14-10-6-2)65-87-91(80,81)85-61-66(73)60-84-90(78,79)86-64-67(62-82-69(74)56-52-48-44-40-24-20-16-12-8-4)88-71(76)58-54-50-46-42-37-27-23-19-15-11-7-3/h66-68,73H,5-65H2,1-4H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203580;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-6-9-12-15-18-21-23-32-36-41-46-51-56-70(75)83-62-68(89-72(77)58-53-48-43-38-33-29-27-25-24-26-28-31-35-39-44-49-54-65(4)5)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-20-17-14-11-8-3)88-71(76)57-52-47-42-37-30-22-19-16-13-10-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203581;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-35-36-37-40-44-48-52-56-60-73(78)90-69(64-84-71(76)58-54-50-46-42-39-29-26-22-18-14-10-6-2)66-88-92(81,82)86-62-67(74)61-85-91(79,80)87-65-68(63-83-70(75)57-53-49-45-41-24-20-16-12-8-4)89-72(77)59-55-51-47-43-38-27-23-19-15-11-7-3/h67-69,74H,5-66H2,1-4H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203582;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-35-36-37-38-41-45-49-53-57-61-74(79)91-70(65-85-72(77)59-55-51-47-43-40-29-26-22-18-14-10-6-2)67-89-93(82,83)87-63-68(75)62-86-92(80,81)88-66-69(64-84-71(76)58-54-50-46-42-24-20-16-12-8-4)90-73(78)60-56-52-48-44-39-27-23-19-15-11-7-3/h68-70,75H,5-67H2,1-4H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203583;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-6-9-12-15-18-21-23-34-38-43-48-53-58-72(77)85-64-70(91-74(79)60-55-50-45-40-35-31-29-27-25-24-26-28-30-33-37-41-46-51-56-67(4)5)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-36-20-17-14-11-8-3)90-73(78)59-54-49-44-39-32-22-19-16-13-10-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203584;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-5-9-13-17-21-25-28-30-31-32-33-34-35-36-37-38-39-42-46-50-54-58-62-75(80)92-71(66-86-73(78)60-56-52-48-44-41-29-26-22-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-47-43-24-20-16-12-8-4)91-74(79)61-57-53-49-45-40-27-23-19-15-11-7-3/h69-71,76H,5-68H2,1-4H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203585;;;;;;;;;;;;;;
CL(12:0/14:0/15:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-6-10-13-16-19-22-24-35-39-44-49-54-59-73(78)86-65-71(92-75(80)61-56-51-46-41-36-32-30-28-26-25-27-29-31-34-38-42-47-52-57-68(5)9-4)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-21-18-15-12-8-3)91-74(79)60-55-50-45-40-33-23-20-17-14-11-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203586;;;;;;;;;;;;;;
CL(12:0/14:0/a-15:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-7-11-13-15-17-19-20-22-31-37-43-49-64(69)81-60(53-75-62(67)47-41-35-29-21-18-16-14-12-8-2)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(82-65(70)50-44-38-32-26-24-28-34-40-46-58(6)10-4)54-76-63(68)48-42-36-30-25-23-27-33-39-45-57(5)9-3/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t57?,58?,59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203587;;;;;;;;;;;;;;
CL(12:0/14:0/a-15:0/i-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-7-10-12-14-16-18-19-23-31-37-43-49-64(69)81-60(53-75-62(67)47-41-35-29-21-17-15-13-11-8-2)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(82-65(70)50-44-38-32-24-20-22-27-33-39-45-57(4)5)54-76-63(68)48-42-36-30-26-25-28-34-40-46-58(6)9-3/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t58?,59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203588;;;;;;;;;;;;;;
CL(12:0/14:0/a-15:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C66H128O17P2/c1-6-10-13-16-19-22-24-25-27-30-37-42-47-52-66(71)83-62(56-77-64(69)50-45-40-35-32-31-33-38-43-48-59(5)9-4)58-81-85(74,75)79-54-60(67)53-78-84(72,73)80-57-61(55-76-63(68)49-44-39-34-28-21-18-15-12-8-3)82-65(70)51-46-41-36-29-26-23-20-17-14-11-7-2/h59-62,67H,6-58H2,1-5H3,(H,72,73)(H,74,75)/t59?,60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203589;;;;;;;;;;;;;;
CL(12:0/14:0/a-15:0/i-16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-7-10-12-14-16-18-19-24-32-38-44-50-65(70)82-61(54-76-63(68)48-42-36-30-22-17-15-13-11-8-2)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(55-77-64(69)49-43-37-31-27-26-29-35-41-47-59(6)9-3)83-66(71)51-45-39-33-25-21-20-23-28-34-40-46-58(4)5/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t59?,60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0203590;;;;;;;;;;;;;;
